Date (LT),AQI
9/21/2019 4:00,199
9/21/2019 5:00,271
9/21/2019 6:00,247
9/21/2019 7:00,197
9/21/2019 8:00,191
9/21/2019 9:00,199
9/21/2019 10:00,213
9/21/2019 11:00,200
9/21/2019 12:00,186
9/21/2019 13:00,170
9/21/2019 14:00,164
9/21/2019 15:00,160
9/21/2019 16:00,156
9/21/2019 17:00,155
9/21/2019 18:00,153
9/21/2019 19:00,152
9/21/2019 20:00,153
9/21/2019 21:00,154
9/21/2019 22:00,151
9/21/2019 23:00,154
9/22/2019 0:00,154
9/22/2019 1:00,158
9/22/2019 2:00,167
9/22/2019 3:00,168
9/22/2019 4:00,163
9/22/2019 5:00,161
9/22/2019 6:00,161
9/22/2019 7:00,161
9/22/2019 8:00,162
9/22/2019 9:00,165
9/22/2019 10:00,168
9/22/2019 11:00,168
9/22/2019 12:00,164
9/22/2019 13:00,159
9/22/2019 14:00,153
9/22/2019 15:00,152
9/22/2019 16:00,153
9/22/2019 17:00,153
9/22/2019 18:00,152
9/22/2019 19:00,153
9/22/2019 20:00,155
9/22/2019 21:00,156
9/22/2019 22:00,152
9/22/2019 23:00,139
9/23/2019 0:00,133
9/23/2019 1:00,130
9/23/2019 2:00,119
9/23/2019 3:00,115
9/23/2019 4:00,113
9/23/2019 5:00,121
9/23/2019 6:00,116
9/23/2019 7:00,113
9/23/2019 8:00,116
9/23/2019 9:00,118
9/23/2019 10:00,117
9/23/2019 11:00,113
9/23/2019 12:00,110
9/23/2019 13:00,119
9/23/2019 14:00,132
9/23/2019 15:00,137
9/23/2019 16:00,150
9/23/2019 17:00,152
9/23/2019 18:00,154
9/23/2019 19:00,154
9/23/2019 20:00,154
9/23/2019 21:00,153
9/23/2019 22:00,153
9/23/2019 23:00,152
9/24/2019 0:00,151
9/24/2019 1:00,135
9/24/2019 2:00,126
9/24/2019 3:00,117
9/24/2019 4:00,114
9/24/2019 5:00,111
9/24/2019 6:00,111
9/24/2019 7:00,113
9/24/2019 8:00,119
9/24/2019 9:00,119
9/24/2019 10:00,123
9/24/2019 11:00,121
9/24/2019 12:00,119
9/24/2019 13:00,122
9/24/2019 14:00,125
9/24/2019 15:00,152
9/24/2019 16:00,154
9/24/2019 17:00,159
9/24/2019 18:00,158
9/24/2019 19:00,158
9/24/2019 20:00,159
9/24/2019 21:00,156
9/24/2019 22:00,155
9/24/2019 23:00,155
9/25/2019 0:00,157
9/25/2019 1:00,157
9/25/2019 2:00,157
9/25/2019 3:00,155
9/25/2019 4:00,153
9/25/2019 5:00,151
9/25/2019 6:00,147
9/25/2019 7:00,140
9/25/2019 8:00,142
9/25/2019 9:00,149
9/25/2019 10:00,152
9/25/2019 11:00,147
9/25/2019 12:00,137
9/25/2019 13:00,127
9/25/2019 14:00,126
9/25/2019 15:00,153
9/25/2019 16:00,160
9/25/2019 17:00,161
9/25/2019 18:00,164
9/25/2019 19:00,165
9/25/2019 20:00,169
9/25/2019 21:00,170
9/25/2019 22:00,172
9/25/2019 23:00,173
9/26/2019 0:00,174
9/26/2019 1:00,173
9/26/2019 2:00,170
9/26/2019 3:00,168
9/26/2019 4:00,162
9/26/2019 5:00,158
9/26/2019 6:00,156
9/26/2019 7:00,155
9/26/2019 8:00,155
9/26/2019 9:00,157
9/26/2019 10:00,155
9/26/2019 11:00,155
9/26/2019 12:00,156
9/26/2019 13:00,156
9/26/2019 14:00,157
9/26/2019 15:00,160
9/26/2019 16:00,161
9/26/2019 17:00,162
9/26/2019 18:00,162
9/26/2019 19:00,162
9/26/2019 20:00,162
9/26/2019 21:00,165
9/26/2019 22:00,167
9/26/2019 23:00,168
9/27/2019 0:00,167
9/27/2019 1:00,166
9/27/2019 2:00,162
9/27/2019 3:00,158
9/27/2019 4:00,153
9/27/2019 5:00,138
9/27/2019 6:00,122
9/27/2019 7:00,110
9/27/2019 8:00,119
9/27/2019 9:00,144
9/27/2019 10:00,151
9/27/2019 11:00,153
9/27/2019 12:00,147
9/27/2019 13:00,153
9/27/2019 14:00,154
9/27/2019 15:00,158
9/27/2019 16:00,169
9/27/2019 17:00,185
9/27/2019 18:00,182
9/27/2019 19:00,179
9/27/2019 20:00,185
9/27/2019 21:00,189
9/27/2019 22:00,189
9/27/2019 23:00,176
9/28/2019 0:00,167
9/28/2019 1:00,160
9/28/2019 2:00,152
9/28/2019 3:00,133
9/28/2019 4:00,128
9/28/2019 5:00,121
9/28/2019 6:00,115
9/28/2019 7:00,109
9/28/2019 8:00,109
9/28/2019 9:00,107
9/28/2019 10:00,107
9/28/2019 11:00,106
9/28/2019 12:00,99
9/28/2019 13:00,102
9/28/2019 14:00,102
9/28/2019 15:00,108
9/28/2019 16:00,121
9/28/2019 17:00,121
9/28/2019 18:00,154
9/28/2019 19:00,114
9/28/2019 20:00,100
9/28/2019 21:00,117
9/28/2019 22:00,137
9/28/2019 23:00,115
9/29/2019 0:00,105
9/29/2019 1:00,96
9/29/2019 2:00,88
9/29/2019 3:00,86
9/29/2019 4:00,92
9/29/2019 5:00,90
9/29/2019 6:00,96
9/29/2019 7:00,97
9/29/2019 8:00,98
9/29/2019 9:00,97
9/29/2019 10:00,101
9/29/2019 11:00,110
9/29/2019 12:00,115
9/29/2019 13:00,107
9/29/2019 14:00,101
9/29/2019 15:00,95
9/29/2019 16:00,92
9/29/2019 17:00,83
9/29/2019 18:00,91
9/29/2019 19:00,93
9/29/2019 20:00,89
9/29/2019 21:00,83
9/29/2019 22:00,83
9/29/2019 23:00,79
9/30/2019 0:00,78
9/30/2019 1:00,77
9/30/2019 2:00,85
9/30/2019 3:00,162
9/30/2019 4:00,225
9/30/2019 5:00,313
9/30/2019 6:00,235
9/30/2019 7:00,321
9/30/2019 8:00,314
9/30/2019 9:00,287
9/30/2019 10:00,208
9/30/2019 11:00,178
9/30/2019 12:00,164
9/30/2019 13:00,158
9/30/2019 14:00,153
9/30/2019 15:00,151
9/30/2019 16:00,141
9/30/2019 17:00,134
9/30/2019 18:00,134
9/30/2019 19:00,143
9/30/2019 20:00,155
9/30/2019 21:00,160
9/30/2019 22:00,169
9/30/2019 23:00,170
10/1/2019 0:00,165
10/1/2019 1:00,163
10/1/2019 2:00,161
10/1/2019 3:00,156
10/1/2019 4:00,151
10/1/2019 5:00,136
10/1/2019 6:00,134
10/1/2019 7:00,148
10/1/2019 8:00,197
10/1/2019 9:00,236
10/1/2019 10:00,182
10/1/2019 11:00,162
10/1/2019 12:00,141
10/1/2019 13:00,106
10/1/2019 14:00,105
10/1/2019 15:00,103
10/1/2019 16:00,98
10/1/2019 17:00,84
10/1/2019 18:00,84
10/1/2019 19:00,136
10/1/2019 20:00,166
10/1/2019 21:00,167
10/1/2019 22:00,174
10/1/2019 23:00,169
10/2/2019 0:00,165
10/2/2019 1:00,162
10/2/2019 2:00,157
10/2/2019 3:00,152
10/2/2019 4:00,155
10/2/2019 5:00,157
10/2/2019 6:00,164
10/2/2019 7:00,188
10/2/2019 8:00,383
10/2/2019 9:00,289
10/2/2019 10:00,199
10/2/2019 11:00,175
10/2/2019 12:00,165
10/2/2019 13:00,157
10/2/2019 14:00,155
10/2/2019 15:00,156
10/2/2019 16:00,157
10/2/2019 17:00,152
10/2/2019 18:00,129
10/2/2019 19:00,146
10/2/2019 20:00,182
10/2/2019 21:00,190
10/2/2019 22:00,182
10/2/2019 23:00,178
10/3/2019 0:00,180
10/3/2019 1:00,185
10/3/2019 2:00,187
10/3/2019 3:00,190
10/3/2019 4:00,195
10/3/2019 5:00,367
10/3/2019 6:00,335
10/3/2019 7:00,256
10/3/2019 8:00,193
10/3/2019 9:00,173
10/3/2019 10:00,165
10/3/2019 11:00,156
10/3/2019 12:00,149
10/3/2019 13:00,141
10/3/2019 14:00,144
10/3/2019 15:00,139
10/3/2019 16:00,154
10/3/2019 17:00,153
10/3/2019 18:00,143
10/3/2019 19:00,119
10/3/2019 20:00,150
10/3/2019 21:00,153
10/3/2019 22:00,162
10/3/2019 23:00,161
10/4/2019 0:00,152
10/4/2019 1:00,152
10/4/2019 2:00,156
10/4/2019 3:00,169
10/4/2019 4:00,175
10/4/2019 5:00,177
10/4/2019 6:00,202
10/4/2019 7:00,194
10/4/2019 8:00,230
10/4/2019 9:00,210
10/4/2019 10:00,200
10/4/2019 11:00,195
10/4/2019 12:00,195
10/4/2019 13:00,167
10/4/2019 14:00,174
10/4/2019 15:00,170
10/4/2019 16:00,166
10/4/2019 17:00,174
10/4/2019 18:00,170
10/4/2019 19:00,171
10/4/2019 20:00,170
10/4/2019 21:00,173
10/4/2019 22:00,178
10/4/2019 23:00,182
10/5/2019 0:00,190
10/5/2019 1:00,197
10/5/2019 2:00,196
10/5/2019 3:00,204
10/5/2019 4:00,203
10/5/2019 5:00,209
10/5/2019 6:00,215
10/5/2019 7:00,210
10/5/2019 8:00,203
10/5/2019 9:00,200
10/5/2019 10:00,212
10/5/2019 11:00,212
10/5/2019 12:00,207
10/5/2019 13:00,199
10/5/2019 14:00,196
10/5/2019 15:00,188
10/5/2019 16:00,176
10/5/2019 17:00,163
10/5/2019 18:00,156
10/5/2019 19:00,152
10/5/2019 20:00,158
10/5/2019 21:00,164
10/5/2019 22:00,173
10/5/2019 23:00,184
10/6/2019 0:00,187
10/6/2019 1:00,185
10/6/2019 2:00,184
10/6/2019 3:00,180
10/6/2019 4:00,174
10/6/2019 5:00,171
10/6/2019 6:00,168
10/6/2019 7:00,169
10/6/2019 8:00,172
10/6/2019 9:00,179
10/6/2019 10:00,183
10/6/2019 11:00,189
10/6/2019 12:00,193
10/6/2019 13:00,176
10/6/2019 14:00,170
10/6/2019 15:00,165
10/6/2019 16:00,161
10/6/2019 17:00,161
10/6/2019 18:00,162
10/6/2019 19:00,176
10/6/2019 20:00,180
10/6/2019 21:00,174
10/6/2019 22:00,162
10/6/2019 23:00,158
10/7/2019 0:00,160
10/7/2019 1:00,161
10/7/2019 2:00,155
10/7/2019 3:00,151
10/7/2019 4:00,150
10/7/2019 5:00,131
10/7/2019 6:00,129
10/7/2019 7:00,147
10/7/2019 8:00,155
10/7/2019 9:00,157
10/7/2019 10:00,158
10/7/2019 11:00,162
10/7/2019 12:00,158
10/7/2019 13:00,155
10/7/2019 14:00,152
10/7/2019 15:00,143
10/7/2019 16:00,126
10/7/2019 17:00,122
10/7/2019 18:00,121
10/7/2019 19:00,117
10/7/2019 20:00,124
10/7/2019 21:00,153
10/7/2019 22:00,162
10/7/2019 23:00,163
10/8/2019 0:00,164
10/8/2019 1:00,167
10/8/2019 2:00,179
10/8/2019 3:00,180
10/8/2019 4:00,174
10/8/2019 5:00,165
10/8/2019 6:00,162
10/8/2019 7:00,161
10/8/2019 8:00,160
10/8/2019 9:00,163
10/8/2019 10:00,164
10/8/2019 11:00,159
10/8/2019 12:00,154
10/8/2019 13:00,138
10/8/2019 14:00,117
10/8/2019 15:00,115
10/8/2019 16:00,133
10/8/2019 17:00,138
10/8/2019 18:00,137
10/8/2019 19:00,149
10/8/2019 20:00,157
10/8/2019 21:00,162
10/8/2019 22:00,170
10/8/2019 23:00,177
10/9/2019 0:00,182
10/9/2019 1:00,183
10/9/2019 2:00,182
10/9/2019 3:00,181
10/9/2019 4:00,191
10/9/2019 5:00,205
10/9/2019 6:00,223
10/9/2019 7:00,217
10/9/2019 8:00,204
10/9/2019 9:00,200
10/9/2019 10:00,208
10/9/2019 11:00,186
10/9/2019 12:00,173
10/9/2019 13:00,161
10/9/2019 14:00,153
10/9/2019 15:00,153
10/9/2019 19:00,160
10/9/2019 20:00,170
10/9/2019 21:00,180
10/9/2019 22:00,193
10/9/2019 23:00,195
10/10/2019 0:00,192
10/10/2019 1:00,205
10/10/2019 2:00,199
10/10/2019 3:00,202
10/10/2019 4:00,197
10/10/2019 5:00,190
10/10/2019 6:00,181
10/10/2019 7:00,173
10/10/2019 8:00,170
10/10/2019 9:00,172
10/10/2019 10:00,172
10/10/2019 11:00,176
10/10/2019 12:00,173
10/10/2019 13:00,185
10/10/2019 14:00,198
10/10/2019 15:00,181
10/10/2019 16:00,172
10/10/2019 17:00,164
10/10/2019 18:00,164
10/10/2019 19:00,165
10/10/2019 20:00,166
10/10/2019 21:00,171
10/10/2019 22:00,188
10/10/2019 23:00,212
10/11/2019 0:00,236
10/11/2019 1:00,243
10/11/2019 2:00,232
10/11/2019 3:00,223
10/11/2019 4:00,221
10/11/2019 5:00,219
10/11/2019 6:00,199
10/11/2019 7:00,189
10/11/2019 8:00,183
10/11/2019 9:00,189
10/11/2019 10:00,192
10/11/2019 11:00,183
10/11/2019 12:00,169
10/11/2019 13:00,160
10/11/2019 14:00,155
10/11/2019 15:00,151
10/11/2019 16:00,138
10/11/2019 17:00,134
10/11/2019 18:00,136
10/11/2019 19:00,152
10/11/2019 20:00,160
10/11/2019 21:00,174
10/11/2019 22:00,186
10/11/2019 23:00,212
10/12/2019 0:00,228
10/12/2019 1:00,232
10/12/2019 2:00,223
10/12/2019 3:00,214
10/12/2019 4:00,209
10/12/2019 5:00,205
10/12/2019 6:00,204
10/12/2019 7:00,204
10/12/2019 8:00,206
10/12/2019 9:00,211
10/12/2019 10:00,219
10/12/2019 11:00,216
10/12/2019 12:00,215
10/12/2019 13:00,193
10/12/2019 14:00,181
10/12/2019 15:00,171
10/12/2019 16:00,171
10/12/2019 17:00,164
10/12/2019 18:00,166
10/12/2019 19:00,169
10/12/2019 20:00,174
10/12/2019 21:00,180
10/12/2019 22:00,184
10/12/2019 23:00,194
10/13/2019 0:00,209
10/13/2019 1:00,220
10/13/2019 2:00,235
10/13/2019 3:00,283
10/13/2019 4:00,256
10/13/2019 5:00,232
10/13/2019 6:00,222
10/13/2019 7:00,215
10/13/2019 8:00,213
10/13/2019 9:00,223
10/13/2019 10:00,229
10/13/2019 11:00,203
10/13/2019 12:00,188
10/13/2019 13:00,177
10/13/2019 14:00,170
10/13/2019 15:00,165
10/13/2019 16:00,161
10/13/2019 17:00,163
10/13/2019 18:00,165
10/13/2019 19:00,165
10/13/2019 20:00,168
10/13/2019 21:00,173
10/13/2019 22:00,179
10/13/2019 23:00,188
10/14/2019 0:00,201
10/14/2019 1:00,218
10/14/2019 2:00,225
10/14/2019 3:00,223
10/14/2019 4:00,217
10/14/2019 5:00,213
10/14/2019 6:00,210
10/14/2019 7:00,214
10/14/2019 8:00,217
10/14/2019 9:00,223
10/14/2019 10:00,219
10/14/2019 11:00,212
10/14/2019 12:00,195
10/14/2019 13:00,179
10/14/2019 14:00,174
10/14/2019 15:00,169
10/14/2019 16:00,166
10/14/2019 17:00,163
10/14/2019 18:00,164
10/14/2019 19:00,169
10/14/2019 20:00,183
10/14/2019 21:00,196
10/14/2019 22:00,209
10/14/2019 23:00,209
10/15/2019 0:00,199
10/15/2019 1:00,197
10/15/2019 2:00,195
10/15/2019 3:00,194
10/15/2019 4:00,193
10/15/2019 5:00,191
10/15/2019 6:00,190
10/15/2019 7:00,188
10/15/2019 8:00,187
10/15/2019 9:00,187
10/15/2019 10:00,186
10/15/2019 11:00,185
10/15/2019 12:00,178
10/15/2019 13:00,175
10/15/2019 14:00,170
10/15/2019 15:00,166
10/15/2019 16:00,162
10/15/2019 17:00,160
10/15/2019 18:00,159
10/15/2019 19:00,163
10/15/2019 20:00,182
10/15/2019 21:00,199
10/15/2019 22:00,228
10/15/2019 23:00,246
10/16/2019 0:00,247
10/16/2019 1:00,242
10/16/2019 2:00,257
10/16/2019 3:00,260
10/16/2019 4:00,263
10/16/2019 5:00,264
10/16/2019 6:00,268
10/16/2019 7:00,267
10/16/2019 8:00,264
10/16/2019 9:00,260
10/16/2019 10:00,245
10/16/2019 11:00,209
10/16/2019 12:00,191
10/16/2019 13:00,183
10/16/2019 14:00,177
10/16/2019 15:00,173
10/16/2019 16:00,167
10/16/2019 17:00,167
10/16/2019 18:00,170
10/16/2019 19:00,178
10/16/2019 20:00,189
10/16/2019 21:00,207
10/16/2019 22:00,226
10/16/2019 23:00,239
10/17/2019 0:00,228
10/17/2019 1:00,233
10/17/2019 2:00,245
10/17/2019 3:00,254
10/17/2019 4:00,261
10/17/2019 5:00,260
10/17/2019 6:00,259
10/17/2019 7:00,256
10/17/2019 8:00,254
10/17/2019 9:00,254
10/17/2019 10:00,249
10/17/2019 11:00,234
10/17/2019 12:00,221
10/17/2019 13:00,206
10/17/2019 14:00,198
10/17/2019 15:00,196
10/17/2019 16:00,192
10/17/2019 17:00,193
10/17/2019 18:00,197
10/17/2019 19:00,234
10/17/2019 20:00,269
10/17/2019 21:00,291
10/17/2019 22:00,320
10/17/2019 23:00,341
10/18/2019 0:00,338
10/18/2019 1:00,264
10/18/2019 2:00,195
10/18/2019 3:00,171
10/18/2019 4:00,159
10/18/2019 5:00,158
10/18/2019 6:00,153
10/18/2019 7:00,158
10/18/2019 8:00,155
10/18/2019 9:00,150
10/18/2019 10:00,152
10/18/2019 11:00,132
10/18/2019 12:00,137
10/18/2019 13:00,116
10/18/2019 14:00,148
10/18/2019 15:00,129
10/18/2019 16:00,174
10/18/2019 17:00,164
10/18/2019 18:00,152
10/18/2019 19:00,146
10/18/2019 20:00,167
10/18/2019 21:00,180
10/18/2019 22:00,171
10/18/2019 23:00,164
10/19/2019 0:00,168
10/19/2019 1:00,158
10/19/2019 2:00,160
10/19/2019 3:00,165
10/19/2019 4:00,189
10/19/2019 5:00,176
10/19/2019 6:00,171
10/19/2019 7:00,167
10/19/2019 8:00,167
10/19/2019 9:00,183
10/19/2019 10:00,197
10/19/2019 11:00,191
10/19/2019 12:00,183
10/19/2019 13:00,174
10/19/2019 14:00,162
10/19/2019 15:00,154
10/19/2019 16:00,131
10/19/2019 17:00,118
10/19/2019 18:00,125
10/19/2019 19:00,147
10/19/2019 20:00,166
10/19/2019 21:00,170
10/19/2019 22:00,169
10/19/2019 23:00,172
10/20/2019 0:00,180
10/20/2019 1:00,187
10/20/2019 2:00,210
10/20/2019 3:00,218
10/20/2019 4:00,211
10/20/2019 5:00,221
10/20/2019 6:00,195
10/20/2019 7:00,190
10/20/2019 8:00,194
10/20/2019 9:00,186
10/20/2019 10:00,171
10/20/2019 11:00,158
10/20/2019 12:00,148
10/20/2019 13:00,155
10/20/2019 14:00,151
10/20/2019 15:00,125
10/20/2019 16:00,116
10/20/2019 17:00,112
10/20/2019 18:00,115
10/20/2019 19:00,131
10/20/2019 20:00,152
10/20/2019 21:00,162
10/20/2019 22:00,168
10/20/2019 23:00,176
10/21/2019 0:00,182
10/21/2019 1:00,186
10/21/2019 2:00,190
10/21/2019 3:00,194
10/21/2019 4:00,194
10/21/2019 5:00,196
10/21/2019 6:00,200
10/21/2019 7:00,214
10/21/2019 8:00,224
10/21/2019 9:00,215
10/21/2019 10:00,203
10/21/2019 11:00,198
10/21/2019 12:00,199
10/21/2019 13:00,203
10/21/2019 14:00,193
10/21/2019 15:00,173
10/21/2019 16:00,163
10/21/2019 17:00,160
10/21/2019 18:00,157
10/21/2019 19:00,157
10/21/2019 20:00,160
10/21/2019 21:00,168
10/21/2019 22:00,177
10/21/2019 23:00,182
10/22/2019 0:00,195
10/22/2019 1:00,230
10/22/2019 2:00,240
10/22/2019 3:00,246
10/22/2019 4:00,222
10/22/2019 5:00,196
10/22/2019 6:00,197
10/22/2019 7:00,201
10/22/2019 8:00,244
10/22/2019 9:00,233
10/22/2019 10:00,201
10/22/2019 11:00,194
10/22/2019 12:00,180
10/22/2019 13:00,175
10/22/2019 14:00,165
10/22/2019 15:00,156
10/22/2019 16:00,153
10/22/2019 17:00,151
10/22/2019 18:00,154
10/22/2019 19:00,160
10/22/2019 20:00,168
10/22/2019 21:00,178
10/22/2019 22:00,187
10/22/2019 23:00,193
10/23/2019 0:00,199
10/23/2019 1:00,212
10/23/2019 2:00,219
10/23/2019 3:00,228
10/23/2019 4:00,233
10/23/2019 5:00,234
10/23/2019 6:00,234
10/23/2019 7:00,231
10/23/2019 8:00,232
10/23/2019 9:00,254
10/23/2019 10:00,273
10/23/2019 11:00,230
10/23/2019 12:00,200
10/23/2019 13:00,185
10/23/2019 14:00,175
10/23/2019 15:00,167
10/23/2019 16:00,166
10/23/2019 17:00,167
10/23/2019 18:00,168
10/23/2019 19:00,176
10/23/2019 20:00,210
10/23/2019 21:00,217
10/23/2019 22:00,218
10/23/2019 23:00,211
10/24/2019 0:00,209
10/24/2019 1:00,223
10/24/2019 2:00,232
10/24/2019 3:00,236
10/24/2019 4:00,232
10/24/2019 5:00,233
10/24/2019 6:00,446
10/24/2019 7:00,395
10/24/2019 8:00,364
10/24/2019 9:00,356
10/24/2019 10:00,320
10/24/2019 11:00,320
10/24/2019 12:00,195
10/24/2019 13:00,178
10/24/2019 14:00,177
10/24/2019 15:00,188
10/24/2019 16:00,188
10/24/2019 17:00,184
10/24/2019 18:00,181
10/24/2019 19:00,179
10/24/2019 20:00,184
10/24/2019 21:00,204
10/24/2019 22:00,282
10/24/2019 23:00,318
10/25/2019 0:00,329
10/25/2019 1:00,331
10/25/2019 2:00,337
10/25/2019 3:00,334
10/25/2019 4:00,335
10/25/2019 5:00,451
10/25/2019 6:00,444
10/25/2019 7:00,395
10/25/2019 8:00,328
10/25/2019 9:00,274
10/25/2019 10:00,223
10/25/2019 11:00,196
10/25/2019 12:00,190
10/25/2019 13:00,186
10/25/2019 14:00,194
10/25/2019 15:00,194
10/25/2019 16:00,191
10/25/2019 17:00,188
10/25/2019 18:00,189
10/25/2019 19:00,196
10/25/2019 20:00,218
10/25/2019 21:00,236
10/25/2019 22:00,230
10/25/2019 23:00,247
10/26/2019 0:00,277
10/26/2019 1:00,281
10/26/2019 2:00,296
10/26/2019 3:00,330
10/26/2019 4:00,439
10/26/2019 5:00,480
10/26/2019 6:00,489
10/26/2019 7:00,439
10/26/2019 8:00,403
10/26/2019 9:00,366
10/26/2019 10:00,330
10/26/2019 11:00,273
10/26/2019 12:00,235
10/26/2019 13:00,222
10/26/2019 14:00,217
10/26/2019 15:00,199
10/26/2019 16:00,180
10/26/2019 17:00,170
10/26/2019 18:00,174
10/26/2019 19:00,174
10/26/2019 20:00,202
10/26/2019 21:00,232
10/26/2019 22:00,251
10/26/2019 23:00,290
10/27/2019 0:00,339
10/27/2019 1:00,362
10/27/2019 2:00,364
10/27/2019 3:00,384
10/27/2019 4:00,410
10/27/2019 5:00,397
10/27/2019 6:00,339
10/27/2019 7:00,327
10/27/2019 8:00,347
10/27/2019 9:00,342
10/27/2019 10:00,293
10/27/2019 11:00,250
10/27/2019 12:00,227
10/27/2019 13:00,198
10/27/2019 14:00,186
10/27/2019 15:00,177
10/27/2019 16:00,176
10/27/2019 17:00,177
10/27/2019 18:00,180
10/27/2019 19:00,186
10/27/2019 20:00,196
10/27/2019 21:00,209
10/27/2019 22:00,223
10/27/2019 23:00,238
10/28/2019 0:00,252
10/28/2019 1:00,263
10/28/2019 2:00,270
10/28/2019 3:00,285
10/28/2019 4:00,304
10/28/2019 5:00,309
10/28/2019 6:00,309
10/28/2019 7:00,319
10/28/2019 8:00,355
10/28/2019 9:00,378
10/28/2019 10:00,396
10/28/2019 11:00,399
10/28/2019 12:00,359
10/28/2019 13:00,325
10/28/2019 14:00,266
10/28/2019 15:00,235
10/28/2019 16:00,223
10/28/2019 17:00,216
10/28/2019 18:00,215
10/28/2019 19:00,226
10/28/2019 20:00,247
10/28/2019 21:00,276
10/28/2019 22:00,308
10/28/2019 23:00,334
10/29/2019 0:00,353
10/29/2019 1:00,358
10/29/2019 2:00,357
10/29/2019 3:00,354
10/29/2019 4:00,356
10/29/2019 5:00,382
10/29/2019 6:00,387
10/29/2019 7:00,382
10/29/2019 8:00,368
10/29/2019 9:00,369
10/29/2019 10:00,404
10/29/2019 11:00,430
10/29/2019 12:00,421
10/29/2019 13:00,320
10/29/2019 14:00,257
10/29/2019 15:00,220
10/29/2019 16:00,196
10/29/2019 17:00,196
10/29/2019 18:00,203
10/29/2019 19:00,211
10/29/2019 20:00,237
10/29/2019 21:00,257
10/29/2019 22:00,278
10/29/2019 23:00,302
10/30/2019 0:00,337
10/30/2019 1:00,367
10/30/2019 2:00,381
10/30/2019 3:00,377
10/30/2019 4:00,375
10/30/2019 5:00,372
10/30/2019 6:00,378
10/30/2019 7:00,396
10/30/2019 8:00,416
10/30/2019 9:00,431
10/30/2019 10:00,462
10/30/2019 11:00,473
10/30/2019 12:00,469
10/30/2019 13:00,463
10/30/2019 14:00,476
10/30/2019 15:00,452
10/30/2019 16:00,361
10/30/2019 17:00,288
10/30/2019 18:00,257
10/30/2019 19:00,249
10/30/2019 20:00,260
10/30/2019 21:00,278
10/30/2019 22:00,305
10/30/2019 23:00,327
10/31/2019 0:00,345
10/31/2019 1:00,358
10/31/2019 2:00,365
10/31/2019 3:00,437
10/31/2019 4:00,450
10/31/2019 5:00,448
10/31/2019 6:00,437
10/31/2019 7:00,423
10/31/2019 8:00,413
10/31/2019 9:00,414
10/31/2019 10:00,422
10/31/2019 11:00,422
10/31/2019 12:00,374
10/31/2019 13:00,296
10/31/2019 14:00,249
10/31/2019 15:00,213
10/31/2019 16:00,195
10/31/2019 17:00,192
10/31/2019 18:00,196
10/31/2019 19:00,210
10/31/2019 20:00,251
10/31/2019 21:00,286
10/31/2019 22:00,331
10/31/2019 23:00,367
11/1/2019 0:00,395
11/1/2019 1:00,406
11/1/2019 2:00,412
11/1/2019 3:00,416
11/1/2019 4:00,416
11/1/2019 5:00,418
11/1/2019 6:00,416
11/1/2019 7:00,410
11/1/2019 8:00,407
11/1/2019 9:00,411
11/1/2019 10:00,419
11/1/2019 11:00,422
11/1/2019 12:00,424
11/1/2019 13:00,414
11/1/2019 14:00,328
11/1/2019 15:00,312
11/1/2019 16:00,333
11/1/2019 17:00,362
11/1/2019 18:00,373
11/1/2019 19:00,384
11/1/2019 20:00,436
11/1/2019 21:00,432
11/1/2019 22:00,435
11/1/2019 23:00,439
11/2/2019 0:00,446
11/2/2019 1:00,453
11/2/2019 2:00,476
11/2/2019 3:00,493
11/2/2019 4:00,528
11/2/2019 5:00,496
11/2/2019 6:00,445
11/2/2019 7:00,353
11/2/2019 8:00,297
11/2/2019 9:00,251
11/2/2019 10:00,210
11/2/2019 11:00,189
11/2/2019 12:00,181
11/2/2019 13:00,178
11/2/2019 14:00,175
11/2/2019 15:00,177
11/2/2019 16:00,181
11/2/2019 17:00,182
11/2/2019 18:00,187
11/2/2019 19:00,199
11/2/2019 20:00,226
11/2/2019 21:00,243
11/2/2019 22:00,259
11/2/2019 23:00,267
11/3/2019 0:00,285
11/3/2019 1:00,313
11/3/2019 2:00,330
11/3/2019 3:00,355
11/3/2019 4:00,378
11/3/2019 5:00,403
11/3/2019 6:00,396
11/3/2019 7:00,364
11/3/2019 8:00,347
11/3/2019 9:00,321
11/3/2019 10:00,254
11/3/2019 11:00,234
11/3/2019 12:00,202
11/3/2019 13:00,186
11/3/2019 14:00,181
11/3/2019 15:00,164
11/3/2019 16:00,164
11/3/2019 17:00,156
11/3/2019 18:00,152
11/3/2019 19:00,159
11/3/2019 20:00,170
11/3/2019 21:00,196
11/3/2019 22:00,217
11/3/2019 23:00,251
11/4/2019 0:00,235
11/4/2019 1:00,235
11/4/2019 2:00,240
11/4/2019 3:00,246
11/4/2019 4:00,256
11/4/2019 5:00,394
11/4/2019 6:00,441
11/4/2019 7:00,422
11/4/2019 8:00,386
11/4/2019 9:00,337
11/4/2019 10:00,309
11/4/2019 11:00,236
11/4/2019 12:00,200
11/4/2019 13:00,183
11/4/2019 14:00,176
11/4/2019 15:00,166
11/4/2019 16:00,160
11/4/2019 17:00,164
11/4/2019 18:00,167
11/4/2019 19:00,172
11/4/2019 20:00,197
11/4/2019 21:00,219
11/4/2019 22:00,230
11/4/2019 23:00,225
11/5/2019 0:00,209
11/5/2019 1:00,191
11/5/2019 2:00,189
